Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        647 |   26817399 |   -278.761 |   -436.599 |   25.779 |    1.750 |  0.26 |   3.303 |   3.303 |      0 |
 |        648 |   26858912 |   -278.761 |   -448.409 |   22.381 |    1.740 |  0.26 |   3.303 |   3.303 |      0 |
 |        649 |   26900425 |   -278.761 |   -440.664 |   23.139 |    1.730 |  0.25 |   3.303 |   3.303 |      0 |
 |        650 |   26941938 |   -278.761 |   -427.000 |   22.701 |    1.720 |  0.25 |   3.303 |   3.303 |      0 |
 |        651 |   26983451 |   -278.761 |   -430.512 |   25.482 |    1.710 |  0.25 |   3.303 |   3.303 |      0 |
 |        652 |   27024964 |   -278.761 |   -432.812 |   21.882 |    1.700 |  0.25 |   3.303 |   3.303 |      0 |
 |        653 |   27066477 |   -278.761 |   -432.070 |   29.053 |    1.690 |  0.25 |   3.303 |   3.303 |      0 |
 |        654 |   27107990 |   -278.761 |   -430.171 |   29.187 |    1.680 |  0.24 |   3.303 |   3.303 |      0 |
 |        655 |   27149503 |   -278.761 |   -424.693 |   23.667 |    1.670 |  0.25 |   3.303 |   3.303 |      0 |
 |        656 |   27191016 |   -278.761 |   -426.106 |   20.592 |    1.660 |  0.24 |   3.303 |   3.303 |      0 |
 |        657 |   27232529 |   -278.761 |   -427.348 |   23.071 |    1.650 |  0.25 |   3.303 |   3.303 |      0 |
 |        658 |   27274042 |   -278.761 |   -418.428 |   24.079 |    1.640 |  0.24 |   3.303 |   3.303 |      0 |
 |        659 |   27315555 |   -278.761 |   -429.550 |   27.236 |    1.630 |  0.24 |   3.303 |   3.303 |      0 |
 |        660 |   27357068 |   -278.761 |   -412.972 |   23.676 |    1.620 |  0.24 |   3.303 |   3.303 |      0 |
 |        661 |   27398581 |   -278.761 |   -414.816 |   20.816 |    1.610 |  0.24 |   3.303 |   3.303 |      0 |
 |        662 |   27440094 |   -278.761 |   -425.448 |   25.497 |    1.600 |  0.24 |   3.303 |   3.303 |      0 |
 |        663 |   27481607 |   -278.761 |   -405.187 |   20.858 |    1.590 |  0.24 |   3.303 |   3.303 |      0 |
 |        664 |   27523120 |   -278.761 |   -417.036 |   24.428 |    1.580 |  0.24 |   3.303 |   3.303 |      0 |
 |        665 |   27564633 |   -278.761 |   -413.033 |   23.919 |    1.570 |  0.24 |   3.303 |   3.303 |      0 |
 |        666 |   27606146 |   -278.761 |   -408.193 |   23.394 |    1.560 |  0.23 |   3.303 |   3.303 |      0 |
 |        667 |   27647659 |   -278.761 |   -405.286 |   20.092 |    1.550 |  0.23 |   3.303 |   3.303 |      0 |
 |        668 |   27689172 |   -278.761 |   -413.188 |   19.236 |    1.540 |  0.23 |   3.303 |   3.303 |      0 |
 |        669 |   27730685 |   -278.761 |   -398.814 |   23.096 |    1.530 |  0.23 |   3.303 |   3.303 |      0 |
 |        670 |   27772198 |   -278.761 |   -397.899 |   20.862 |    1.520 |  0.23 |   3.303 |   3.303 |      0 |
 |        671 |   27813711 |   -278.761 |   -404.791 |   25.273 |    1.510 |  0.23 |   3.303 |   3.303 |      0 |
 |        672 |   27855224 |   -278.761 |   -403.148 |   19.604 |    1.500 |  0.23 |   3.303 |   3.303 |      0 |
 |        673 |   27896737 |   -278.761 |   -399.258 |   20.088 |    1.490 |  0.23 |   3.303 |   3.303 |      0 |
 |        674 |   27938250 |   -278.761 |   -393.618 |   21.163 |    1.480 |  0.22 |   3.303 |   3.303 |      0 |
 |        675 |   27979763 |   -278.761 |   -394.531 |   17.862 |    1.470 |  0.22 |   3.303 |   3.303 |      0 |
 |        676 |   28021276 |   -278.761 |   -388.733 |   20.223 |    1.460 |  0.22 |   3.303 |   3.303 |      0 |
 |        677 |   28062789 |   -278.761 |   -389.270 |   19.808 |    1.450 |  0.22 |   3.303 |   3.303 |      0 |
 |        678 |   28104302 |   -278.761 |   -390.926 |   21.522 |    1.440 |  0.22 |   3.303 |   3.303 |      0 |
 |        679 |   28145815 |   -278.761 |   -388.005 |   20.572 |    1.430 |  0.21 |   3.303 |   3.303 |      0 |
 |        680 |   28187328 |   -278.761 |   -383.509 |   24.019 |    1.420 |  0.22 |   3.303 |   3.303 |      0 |
 |        681 |   28228841 |   -278.761 |   -390.717 |   18.223 |    1.410 |  0.21 |   3.303 |   3.303 |      0 |
 |        682 |   28270354 |   -278.761 |   -378.891 |   18.918 |    1.400 |  0.21 |   3.303 |   3.303 |      0 |
 |        683 |   28311867 |   -278.761 |   -377.143 |   17.595 |    1.390 |  0.21 |   3.303 |   3.303 |      0 |
 |        684 |   28353380 |   -278.761 |   -378.211 |   17.234 |    1.380 |  0.21 |   3.303 |   3.303 |      0 |
 |        685 |   28394893 |   -278.761 |   -378.997 |   18.004 |    1.370 |  0.21 |   3.303 |   3.303 |      0 |
 |        686 |   28436406 |   -278.761 |   -379.275 |   20.655 |    1.360 |  0.20 |   3.303 |   3.303 |      0 |
 |        687 |   28477919 |   -278.761 |   -375.253 |   18.189 |    1.350 |  0.21 |   3.303 |   3.303 |      0 |
 |        688 |   28519432 |   -278.761 |   -373.544 |   15.076 |    1.340 |  0.20 |   3.303 |   3.303 |      0 |
 |        689 |   28560945 |   -278.761 |   -374.515 |   22.802 |    1.330 |  0.20 |   3.303 |   3.303 |      0 |
 |        690 |   28602458 |   -278.761 |   -372.326 |   20.672 |    1.320 |  0.21 |   3.303 |   3.303 |      0 |
 |        691 |   28643971 |   -278.761 |   -363.579 |   19.701 |    1.310 |  0.19 |   3.303 |   3.303 |      0 |
 |        692 |   28685484 |   -278.761 |   -368.235 |   18.717 |    1.300 |  0.20 |   3.303 |   3.303 |      0 |
 |        693 |   28726997 |   -278.761 |   -362.968 |   16.397 |    1.290 |  0.20 |   3.303 |   3.303 |      0 |
 |        694 |   28768510 |   -278.761 |   -360.430 |   16.866 |    1.280 |  0.19 |   3.303 |   3.303 |      0 |
 |        695 |   28810023 |   -278.761 |   -366.823 |   17.795 |    1.270 |  0.19 |   3.303 |   3.303 |      0 |
 |        696 |   28851536 |   -278.761 |   -362.774 |   14.452 |    1.260 |  0.19 |   3.303 |   3.303 |      0 |
 |        697 |   28893049 |   -278.761 |   -358.069 |   16.139 |    1.250 |  0.19 |   3.303 |   3.303 |      0 |
 |        698 |   28934562 |   -278.761 |   -363.934 |   16.808 |    1.240 |  0.19 |   3.303 |   3.303 |      0 |
 |        699 |   28976075 |   -278.761 |   -358.438 |   14.906 |    1.230 |  0.19 |   3.303 |   3.303 |      0 |
 |        700 |   29017588 |   -278.761 |   -354.651 |   16.603 |    1.220 |  0.19 |   3.303 |   3.303 |      0 |
 |        701 |   29059101 |   -278.761 |   -357.254 |   18.236 |    1.210 |  0.19 |   3.303 |   3.303 |      0 |
 |        702 |   29100614 |   -278.761 |   -352.075 |   16.002 |    1.200 |  0.19 |   3.303 |   3.303 |      0 |
 |        703 |   29142127 |   -278.761 |   -358.800 |   15.407 |    1.190 |  0.19 |   3.303 |   3.303 |      0 |
 |        704 |   29183640 |   -278.761 |   -347.797 |   14.225 |    1.180 |  0.18 |   3.303 |   3.303 |      0 |
 |        705 |   29225153 |   -278.761 |   -351.594 |   17.364 |    1.170 |  0.18 |   3.303 |   3.303 |      0 |
 |        706 |   29266666 |   -278.761 |   -348.873 |   15.564 |    1.160 |  0.18 |   3.303 |   3.303 |      0 |
 |        707 |   29308179 |   -278.761 |   -342.814 |   11.578 |    1.150 |  0.18 |   3.303 |   3.303 |      0 |
 |        708 |   29349692 |   -278.761 |   -342.502 |   13.134 |    1.140 |  0.18 |   3.303 |   3.303 |      0 |
 |        709 |   29391205 |   -278.761 |   -339.087 |   14.389 |    1.130 |  0.18 |   3.303 |   3.303 |      0 |
 |        710 |   29432718 |   -278.761 |   -343.933 |   14.604 |    1.120 |  0.18 |   3.303 |   3.303 |      0 |
 |        711 |   29474231 |   -278.761 |   -339.419 |   15.787 |    1.110 |  0.17 |   3.303 |   3.303 |      0 |
 |        712 |   29515744 |   -278.761 |   -338.954 |   13.931 |    1.100 |  0.17 |   3.303 |   3.303 |      0 |
 |        713 |   29557257 |   -278.761 |   -343.487 |   17.073 |    1.090 |  0.17 |   3.303 |   3.303 |      0 |
 |        714 |   29598770 |   -278.761 |   -328.810 |   12.838 |    1.080 |  0.17 |   3.303 |   3.303 |      0 |
 |        715 |   29640283 |   -278.761 |   -329.968 |   11.914 |    1.070 |  0.17 |   3.303 |   3.303 |      0 |
 |        716 |   29681796 |   -278.761 |   -331.249 |   14.402 |    1.060 |  0.17 |   3.303 |   3.303 |      0 |
 |        717 |   29723309 |   -278.761 |   -332.405 |   13.491 |    1.050 |  0.17 |   3.303 |   3.303 |      0 |
 |        718 |   29764822 |   -278.761 |   -335.753 |   12.124 |    1.040 |  0.16 |   3.303 |   3.303 |      0 |
 |        719 |   29806335 |   -278.761 |   -330.877 |   14.559 |    1.030 |  0.16 |   3.303 |   3.303 |      0 |
 |        720 |   29847848 |   -278.761 |   -334.011 |   13.354 |    1.020 |  0.17 |   3.303 |   3.303 |      0 |
 |        721 |   29889361 |   -278.761 |   -323.915 |   12.909 |    1.010 |  0.16 |   3.303 |   3.303 |      0 |
 |        722 |   29930874 |   -278.761 |   -328.226 |   11.571 |    1.000 |  0.16 |   3.303 |   3.303 |      0 |
 |        723 |   29972387 |   -278.761 |   -326.742 |   14.962 |    0.990 |  0.16 |   3.303 |   3.303 |      0 |
 |        724 |   30013900 |   -278.761 |   -324.354 |   13.834 |    0.980 |  0.16 |   3.303 |   3.303 |      0 |
 |        725 |   30055413 |   -278.761 |   -321.209 |   10.676 |    0.970 |  0.15 |   3.303 |   3.303 |      0 |
 |        726 |   30096926 |   -278.761 |   -322.397 |   11.844 |    0.960 |  0.15 |   3.303 |   3.303 |      0 |
 |        727 |   30138439 |   -278.761 |   -321.138 |   15.041 |    0.950 |  0.15 |   3.303 |   3.303 |      0 |
 |        728 |   30179952 |   -278.761 |   -315.392 |   11.022 |    0.940 |  0.15 |   3.303 |   3.303 |      0 |
 |        729 |   30221465 |   -278.761 |   -313.819 |   10.454 |    0.930 |  0.15 |   3.303 |   3.303 |      0 |
 |        730 |   30262978 |   -278.761 |   -314.564 |   11.401 |    0.920 |  0.14 |   3.303 |   3.303 |      0 |
 |        731 |   30304491 |   -278.761 |   -315.089 |   11.952 |    0.910 |  0.15 |   3.303 |   3.303 |      0 |
 |        732 |   30346004 |   -278.761 |   -316.459 |   11.436 |    0.900 |  0.15 |   3.303 |   3.303 |      0 |
 |        733 |   30387517 |   -278.761 |   -315.743 |   11.505 |    0.890 |  0.15 |   3.303 |   3.303 |      0 |
 |        734 |   30429030 |   -278.761 |   -314.560 |   10.616 |    0.880 |  0.15 |   3.303 |   3.303 |      0 |
 |        735 |   30470543 |   -275.813 |   -307.214 |   11.295 |    0.870 |  0.14 |   3.303 |   3.303 |      0 |
 |        736 |   30512056 |   -275.813 |   -309.285 |   10.010 |    0.860 |  0.14 |   3.303 |   3.303 |      0 |
 |        737 |   30553569 |   -275.813 |   -314.933 |   12.469 |    0.850 |  0.15 |   3.303 |   3.303 |      0 |
 |        738 |   30595082 |   -275.813 |   -310.416 |   11.504 |    0.840 |  0.15 |   3.303 |   3.303 |      0 |
 |        739 |   30636595 |   -275.813 |   -306.559 |   10.176 |    0.830 |  0.14 |   3.303 |   3.303 |      0 |
 |        740 |   30678108 |   -275.813 |   -310.885 |    9.902 |    0.820 |  0.14 |   3.303 |   3.303 |      0 |
 |        741 |   30719621 |   -275.813 |   -305.281 |    9.433 |    0.810 |  0.14 |   3.303 |   3.303 |      0 |
 |        742 |   30761134 |   -275.813 |   -306.775 |   10.756 |    0.800 |  0.13 |   3.303 |   3.303 |      0 |
 |        743 |   30802647 |   -275.813 |   -304.280 |    8.465 |    0.790 |  0.13 |   3.303 |   3.303 |      0 |
 |        744 |   30844160 |   -275.813 |   -303.480 |    7.878 |    0.780 |  0.13 |   3.303 |   3.303 |      0 |
 |        745 |   30885673 |   -275.813 |   -300.750 |    8.340 |    0.770 |  0.13 |   3.303 |   3.303 |      0 |
 |        746 |   30927186 |   -275.813 |   -302.318 |    8.911 |    0.760 |  0.13 |   3.303 |   3.303 |      0 |
 |        747 |   30968699 |   -275.813 |   -299.749 |    9.689 |    0.750 |  0.12 |   3.303 |   3.303 |      0 |
 |        748 |   31010212 |   -275.813 |   -296.186 |    8.786 |    0.740 |  0.13 |   3.303 |   3.303 |      0 |
 |        749 |   31051725 |   -275.813 |   -295.732 |    8.839 |    0.730 |  0.13 |   3.303 |   3.303 |      0 |
 |        750 |   31093238 |   -275.813 |   -297.815 |    8.390 |    0.720 |  0.13 |   3.303 |   3.303 |      0 |
 |        751 |   31134751 |   -275.047 |   -293.811 |    8.332 |    0.710 |  0.12 |   3.303 |   3.303 |      0 |
 |        752 |   31176264 |   -275.047 |   -295.026 |    7.253 |    0.700 |  0.12 |   3.303 |   3.303 |      0 |
 |        753 |   31217777 |   -270.177 |   -295.133 |    9.453 |    0.690 |  0.12 |   3.303 |   3.303 |      0 |
 |        754 |   31259290 |   -270.177 |   -293.982 |    8.493 |    0.680 |  0.12 |   3.303 |   3.303 |      0 |
 |        755 |   31300803 |   -270.177 |   -291.562 |    6.655 |    0.670 |  0.12 |   3.303 |   3.303 |      0 |
 |        756 |   31342316 |   -270.177 |   -292.035 |    7.757 |    0.660 |  0.12 |   3.303 |   3.303 |      0 |
 |        757 |   31383829 |   -270.177 |   -290.873 |    9.208 |    0.650 |  0.12 |   3.303 |   3.303 |      0 |
 |        758 |   31425342 |   -270.177 |   -288.745 |    6.241 |    0.640 |  0.12 |   3.303 |   3.303 |      0 |
 |        759 |   31466855 |   -270.177 |   -291.842 |    7.693 |    0.630 |  0.12 |   3.303 |   3.303 |      0 |
 |        760 |   31508368 |   -270.177 |   -290.410 |    8.157 |    0.620 |  0.11 |   3.303 |   3.303 |      0 |
 |        761 |   31549881 |   -270.177 |   -288.122 |    6.626 |    0.610 |  0.11 |   3.303 |   3.303 |      0 |
 |        762 |   31591394 |   -270.177 |   -286.510 |    5.469 |    0.600 |  0.11 |   3.303 |   3.303 |      0 |
 |        763 |   31632907 |   -270.177 |   -287.249 |    6.022 |    0.590 |  0.11 |   3.303 |   3.303 |      0 |
 |        764 |   31674420 |   -270.177 |   -288.062 |    7.123 |    0.580 |  0.11 |   3.303 |   3.303 |      0 |
 |        765 |   31715933 |   -270.177 |   -285.083 |    5.438 |    0.570 |  0.11 |   3.303 |   3.303 |      0 |
 |        766 |   31757446 |   -270.177 |   -283.135 |    5.274 |    0.560 |  0.11 |   3.303 |   3.303 |      0 |
 |        767 |   31798959 |   -270.177 |   -285.804 |    6.368 |    0.550 |  0.11 |   3.303 |   3.303 |      0 |
 |        768 |   31840472 |   -270.087 |   -282.924 |    5.743 |    0.540 |  0.10 |   3.303 |   3.303 |      0 |
 |        769 |   31881985 |   -270.087 |   -284.289 |    6.088 |    0.530 |  0.10 |   3.303 |   3.303 |      0 |
 |        770 |   31923498 |   -267.817 |   -280.486 |    5.128 |    0.520 |  0.10 |   3.303 |   3.303 |      0 |
 |        771 |   31965011 |   -267.817 |   -282.277 |    5.675 |    0.510 |  0.10 |   3.303 |   3.303 |      0 |
 |        772 |   32006524 |   -267.817 |   -282.578 |    6.081 |    0.500 |  0.10 |   3.303 |   3.303 |      0 |
 |        773 |   32048037 |   -267.817 |   -280.507 |    4.546 |    0.490 |  0.10 |   3.303 |   3.303 |      0 |
 |        774 |   32089550 |   -267.817 |   -280.124 |    5.389 |    0.480 |  0.10 |   3.303 |   3.303 |      0 |
 |        775 |   32131063 |   -267.817 |   -279.054 |    4.954 |    0.470 |  0.10 |   3.303 |   3.303 |      0 |
 |        776 |   32172576 |   -267.817 |   -278.721 |    4.723 |    0.460 |  0.10 |   3.303 |   3.303 |      0 |
 |        777 |   32214089 |   -267.217 |   -276.666 |    4.190 |    0.450 |  0.10 |   3.303 |   3.303 |      0 |
 |        778 |   32255602 |   -266.792 |   -275.567 |    3.954 |    0.440 |  0.09 |   3.303 |   3.303 |      0 |
 |        779 |   32297115 |   -266.792 |   -277.847 |    4.781 |    0.430 |  0.10 |   3.303 |   3.303 |      0 |
 |        780 |   32338628 |   -266.792 |   -277.273 |    3.879 |    0.420 |  0.09 |   3.303 |   3.303 |      0 |
 |        781 |   32380141 |   -266.792 |   -274.822 |    3.913 |    0.410 |  0.09 |   3.303 |   3.303 |      0 |
 |        782 |   32421654 |   -266.439 |   -273.794 |    3.401 |    0.400 |  0.09 |   3.303 |   3.303 |      0 |
 |        783 |   32463167 |   -266.439 |   -274.310 |    3.100 |    0.390 |  0.09 |   3.303 |   3.303 |      0 |
 |        784 |   32504680 |   -266.439 |   -276.324 |    5.425 |    0.380 |  0.09 |   3.303 |   3.303 |      0 |
 |        785 |   32546193 |   -265.885 |   -273.671 |    4.978 |    0.370 |  0.09 |   3.303 |   3.303 |      0 |
 |        786 |   32587706 |   -265.885 |   -272.062 |    2.675 |    0.360 |  0.09 |   3.303 |   3.303 |      0 |
 |        787 |   32629219 |   -265.770 |   -271.119 |    2.939 |    0.350 |  0.08 |   3.303 |   3.303 |      0 |
 |        788 |   32670732 |   -265.770 |   -272.359 |    2.909 |    0.340 |  0.08 |   3.303 |   3.303 |      0 |
 |        789 |   32712245 |   -265.770 |   -271.829 |    2.589 |    0.330 |  0.09 |   3.303 |   3.303 |      0 |
 |        790 |   32753758 |   -264.966 |   -271.469 |    3.242 |    0.320 |  0.08 |   3.303 |   3.303 |      0 |
 |        791 |   32795271 |   -264.966 |   -271.281 |    3.447 |    0.310 |  0.08 |   3.303 |   3.303 |      0 |
 |        792 |   32836784 |   -264.966 |   -271.198 |    2.281 |    0.300 |  0.08 |   3.303 |   3.303 |      0 |
 |        793 |   32878297 |   -264.966 |   -270.462 |    3.007 |    0.290 |  0.08 |   3.303 |   3.303 |      0 |
 |        794 |   32919810 |   -264.966 |   -270.104 |    3.426 |    0.280 |  0.08 |   3.303 |   3.303 |      0 |
 |        795 |   32961323 |   -264.966 |   -269.342 |    2.316 |    0.270 |  0.08 |   3.303 |   3.303 |      0 |
 |        796 |   33002836 |   -264.966 |   -268.999 |    2.410 |    0.260 |  0.08 |   3.303 |   3.303 |      0 |
 |        797 |   33044349 |   -264.966 |   -268.632 |    1.807 |    0.250 |  0.07 |   3.303 |   3.303 |      0 |
 |        798 |   33085862 |   -264.966 |   -268.581 |    2.856 |    0.240 |  0.08 |   3.303 |   3.303 |      0 |
 |        799 |   33127375 |   -264.966 |   -268.011 |    1.940 |    0.230 |  0.07 |   3.303 |   3.303 |      0 |
 |        800 |   33168888 |   -264.533 |   -268.275 |    2.464 |    0.220 |  0.07 |   3.303 |   3.303 |      0 |
 |        801 |   33210401 |   -264.533 |   -268.003 |    1.924 |    0.210 |  0.07 |   3.303 |   3.303 |      0 |
 |        802 |   33251914 |   -264.533 |   -267.509 |    1.787 |    0.200 |  0.07 |   3.303 |   3.303 |      0 |
 |        803 |   33293427 |   -264.533 |   -267.532 |    1.571 |    0.190 |  0.07 |   3.303 |   3.303 |      0 |
 |        804 |   33334940 |   -264.533 |   -267.011 |    1.618 |    0.180 |  0.07 |   3.303 |   3.303 |      0 |
 |        805 |   33376453 |   -264.533 |   -267.072 |    1.113 |    0.170 |  0.07 |   3.303 |   3.303 |      0 |
 |        806 |   33417966 |   -264.533 |   -267.464 |    1.746 |    0.160 |  0.07 |   3.303 |   3.303 |      0 |
 |        807 |   33459479 |   -264.533 |   -267.407 |    1.997 |    0.150 |  0.06 |   3.303 |   3.303 |      0 |
 |        808 |   33500992 |   -264.533 |   -268.890 |    2.106 |    0.140 |  0.06 |   3.303 |   3.303 |      0 |
 |        809 |   33542505 |   -264.499 |   -266.356 |    1.631 |    0.130 |  0.06 |   3.303 |   3.303 |      0 |
 |        810 |   33584018 |   -264.492 |   -266.150 |    1.651 |    0.120 |  0.06 |   3.303 |   3.303 |      0 |
 |        811 |   33625531 |   -264.492 |   -267.097 |    1.149 |    0.110 |  0.06 |   3.303 |   3.303 |      0 |
 |        812 |   33667044 |   -264.492 |   -267.457 |    2.060 |    0.100 |  0.06 |   3.303 |   3.303 |      0 |
 |        813 |   33708557 |   -264.492 |   -265.906 |    1.253 |    0.090 |  0.06 |   3.303 |   3.303 |      0 |
 |        814 |   33750070 |   -264.492 |   -267.467 |    1.684 |    0.080 |  0.06 |   3.303 |   3.303 |      0 |
 |        815 |   33791583 |   -264.485 |   -265.213 |    0.739 |    0.070 |  0.05 |   3.303 |   3.303 |      0 |
 |        816 |   33833096 |   -264.390 |   -264.862 |    0.552 |    0.060 |  0.05 |   3.303 |   3.303 |      0 |
 |        817 |   33874609 |   -264.390 |   -265.617 |    0.897 |    0.050 |  0.05 |   3.303 |   3.303 |      0 |
 |        818 |   33916122 |   -264.390 |   -264.745 |    0.183 |    0.040 |  0.05 |   3.303 |   3.303 |      0 |
 |        819 |   33957635 |   -264.390 |   -264.687 |    0.266 |    0.030 |  0.05 |   3.303 |   3.303 |      0 |
 |        820 |   33999148 |   -264.390 |   -264.516 |    0.121 |    0.020 |  0.05 |   3.303 |   3.303 |      0 |
 |        821 |   34040661 |   -264.390 |   -264.693 |    0.493 |    0.010 |  0.05 |   3.303 |   3.303 |      0 |
